153	189	253	1
148	185	253	1
42	94	154	1
61	101	153	1
55	95	143	1
158	195	255	1
151	189	253	1
140	180	245	1
53	102	158	1
55	96	145	1
140	181	244	1
157	194	254	1
152	190	255	1
39	84	145	1
51	98	149	1
51	95	142	1
149	191	255	1
153	191	255	1
148	188	253	1
47	97	157	1
57	97	149	1
54	96	143	1
158	195	255	1
151	189	253	1
140	180	245	1
52	103	159	1
55	96	145	1
147	186	254	1
155	195	254	1
151	189	253	1
42	88	142	1
58	105	156	1
45	94	140	1
144	186	251	1
154	192	255	1
148	188	253	1
43	93	153	1
57	97	149	1
50	92	139	1
157	194	255	1
151	189	253	1
140	180	245	1
53	104	160	1
57	98	147	1
148	187	255	1
151	193	252	1
151	189	253	1
44	91	143	1
58	105	156	1
45	94	140	1
149	191	255	1
152	190	254	1
147	187	252	1
43	92	154	1
55	98	149	1
54	96	141	1
156	193	255	1
150	188	252	1
139	179	244	1
48	100	153	1
61	99	153	1
149	189	254	1
155	192	254	1
152	190	254	1
50	92	137	1
58	106	158	1
45	94	140	1
149	192	255	1
154	192	255	1
147	187	252	1
37	88	150	1
52	97	148	1
38	80	122	1
157	193	255	1
152	190	254	1
139	179	244	1
57	103	157	1
45	89	142	1
148	190	249	1
156	193	255	1
152	190	254	1
46	95	139	1
64	107	156	1
37	82	125	1
151	192	255	1
153	191	255	1
146	186	251	1
39	94	151	1
54	102	150	1
44	86	128	1
154	190	254	1
152	190	254	1
140	180	245	1
57	104	158	1
50	103	153	1
148	191	248	1
158	195	255	1
152	190	254	1
41	94	137	1
57	109	155	1
51	94	137	1
154	193	255	1
153	191	255	1
147	187	252	1
40	91	147	1
52	109	164	1
48	93	137	1
158	195	255	1
150	188	252	1
141	181	246	1
50	107	159	1
44	101	152	1
149	193	247	1
157	194	255	1
153	191	255	1
45	88	137	1
52	103	153	1
46	92	140	1
158	195	255	1
151	189	253	1
146	186	251	1
49	91	150	1
49	110	174	1
50	96	144	1
159	196	255	1
151	189	253	1
138	178	243	1
59	101	154	1
51	103	156	1
151	193	252	1
156	193	255	1
151	189	253	1
59	89	144	1
62	92	149	1
38	85	139	1
161	198	255	1
151	189	253	1
146	186	251	1
156	173	236	1
44	104	170	1
145	189	243	1
160	197	255	1
148	186	250	1
143	181	246	1
158	178	235	1
50	101	157	1
151	195	254	1
159	195	255	1
154	191	253	1
150	167	230	1
111	125	191	1
47	98	154	1
164	198	255	1
151	192	255	1
148	186	244	1
162	171	235	1
48	107	169	1
133	180	234	1
153	197	255	1
144	190	244	1
151	184	240	1
170	178	237	1
50	107	163	1
59	106	160	1
128	159	214	1
139	174	230	1
149	165	231	1
129	140	208	1
56	110	165	1
64	115	171	1
123	164	213	1
148	185	235	1
166	173	236	1
46	107	169	1
56	105	161	1
67	116	172	1
129	171	224	1
157	193	239	1
178	186	245	1
52	108	167	1
53	107	162	1
139	176	226	1
134	171	223	1
141	157	223	1
128	139	207	1
60	115	172	1
59	120	176	1
143	181	223	1
153	190	234	1
168	175	238	1
52	113	177	1
49	103	158	1
66	122	177	1
133	173	225	1
140	162	227	1
157	166	223	1
75	128	191	1
60	114	174	1
149	182	232	1
141	181	229	1
144	162	227	1
127	136	203	1
65	120	177	1
69	121	181	1
133	167	220	1
156	190	233	1
150	157	220	1
57	119	183	1
56	112	171	1
58	114	169	1
135	173	221	1
144	169	233	1
164	171	228	1
59	113	176	1
60	109	171	1
138	168	223	1
139	179	227	1
147	165	230	1
128	137	204	1
54	110	169	1
64	115	177	1
131	168	220	1
161	187	233	1
160	167	230	1
61	122	188	1
57	115	174	1
63	114	170	1
138	175	219	1
140	165	229	1
167	174	229	1
62	118	183	1
54	114	174	1
137	173	219	1
135	174	226	1
147	163	229	1
139	148	215	1
59	117	176	1
52	114	174	1
128	169	214	1
158	188	235	1
154	167	229	1
64	128	193	1
69	126	188	1
66	121	178	1
144	179	223	1
147	165	230	1
161	167	232	1
62	120	186	1
57	115	174	1
139	174	224	1
133	170	214	1
150	162	228	1
140	146	211	1
63	123	183	1
69	126	187	1
145	180	230	1
151	189	237	1
151	166	228	1
62	128	193	1
53	110	172	1
64	122	181	1
150	184	227	1
147	165	230	1
155	164	228	1
56	116	182	1
54	114	174	1
133	168	218	1
137	173	221	1
149	165	231	1
120	145	209	1
61	122	184	1
62	125	183	1
144	179	229	1
146	185	230	1
152	164	228	1
60	123	191	1
54	112	177	1
67	125	184	1
157	192	232	1
142	162	227	1
152	161	225	1
57	116	185	1
66	125	187	1
132	166	219	1
139	179	227	1
144	162	227	1
65	118	185	1
67	128	192	1
58	125	182	1
140	176	224	1
146	183	227	1
152	164	230	1
61	123	193	1
60	121	185	1
67	123	182	1
153	189	225	1
143	163	228	1
152	164	228	1
67	128	196	1
60	121	185	1
126	160	214	1
140	179	231	1
144	161	228	1
68	135	204	1
65	125	191	1
64	131	188	1
144	180	226	1
131	170	215	1
150	161	229	1
60	122	193	1
59	120	186	1
65	118	175	1
152	187	221	1
142	164	229	1
152	164	228	1
60	122	192	1
61	123	187	1
138	171	227	1
127	167	219	1
145	161	228	1
64	130	201	1
54	115	183	1
60	123	184	1
145	182	226	1
138	175	225	1
148	159	227	1
65	127	197	1
55	116	182	1
68	114	172	1
155	191	221	1
142	166	232	1
143	155	219	1
50	121	188	1
67	131	195	1
125	160	216	1
125	169	222	1
143	161	224	1
59	129	199	1
56	120	184	1
65	131	190	1
149	186	224	1
129	170	219	1
144	156	220	1
60	123	191	1
54	114	180	1
143	187	250	1
146	184	226	1
146	170	222	1
150	164	223	1
54	117	185	1
66	128	192	1
120	158	222	1
113	157	220	1
146	164	225	1
61	123	199	1
58	115	184	1
69	134	195	1
104	143	211	1
103	145	212	1
162	176	228	1
65	124	196	1
63	122	191	1
95	140	213	1
103	145	214	1
163	182	227	1
161	175	228	1
51	110	182	1
70	132	202	1
102	149	223	1
95	139	222	1
145	162	218	1
52	123	197	1
56	121	189	1
70	132	196	1
92	139	220	1
147	160	212	1
165	179	227	1
47	114	183	1
60	129	198	1
90	139	217	1
96	145	221	1
152	163	220	1
167	181	230	1
51	119	186	1
58	129	197	1
92	141	221	1
91	134	221	1
160	174	227	1
56	131	200	1
54	122	187	1
73	130	192	1
85	137	213	1
154	166	220	1
169	183	232	1
57	121	185	1
63	129	194	1
92	140	218	1
90	145	218	1
152	163	223	1
173	184	234	1
62	118	183	1
79	137	203	1
95	138	217	1
100	143	224	1
165	179	231	1
58	113	180	1
69	118	180	1
81	132	194	1
90	139	215	1
166	186	227	1
174	185	237	1
71	115	178	1
86	130	194	1
98	138	213	1
90	145	212	1
150	167	218	1
172	183	235	1
146	180	240	1
139	174	237	1
93	136	209	1
107	149	224	1
166	180	228	1
165	187	239	1
163	182	239	1
152	182	237	1
103	149	227	1
164	184	225	1
165	180	226	1
172	187	233	1
161	177	230	1
94	139	220	1
102	144	219	1
159	177	224	1
172	186	235	1
172	184	238	1
168	184	237	1
92	139	213	1
99	142	223	1
172	187	233	1
177	192	238	1
167	181	234	1
150	177	233	1
98	145	219	1
157	176	221	1
171	187	229	1
169	185	228	1
160	176	229	1
92	137	218	1
101	145	222	1
153	170	221	1
175	190	236	1
165	177	231	1
171	188	239	1
98	145	219	1
93	138	219	1
170	185	231	1
175	191	233	1
168	182	235	1
148	179	242	1
101	148	222	1
145	162	211	1
175	191	233	1
170	186	229	1
168	184	237	1
96	141	222	1
95	141	218	1
158	171	223	1
175	191	234	1
169	183	236	1
165	184	235	1
107	155	227	1
96	145	221	1
170	185	231	1
184	200	243	1
168	182	235	1
102	137	203	1
100	148	220	1
157	175	222	1
171	186	232	1
169	185	227	1
162	178	231	1
91	137	215	1
96	145	221	1
166	180	229	1
176	190	238	1
168	182	235	1
174	194	242	1
105	154	222	1
102	151	225	1
169	185	228	1
171	184	236	1
169	183	236	1
100	137	211	1
99	146	220	1
160	179	224	1
169	182	234	1
166	182	224	1
158	174	227	1
91	137	215	1
96	145	221	1
167	181	230	1
166	178	232	1
170	184	237	1
165	183	230	1
104	154	220	1
96	146	218	1
169	185	228	1
168	181	233	1
165	179	232	1
99	141	218	1
98	144	221	1
174	189	238	1
173	187	240	1
173	189	236	1
171	185	237	1
107	152	226	1
101	153	224	1
168	182	234	1
171	184	240	1
173	187	240	1
170	185	231	1
101	153	219	1
94	132	220	1
168	185	228	1
166	182	229	1
167	181	234	1
97	143	221	1
104	147	226	1
157	171	223	1
165	179	231	1
173	188	237	1
171	185	237	1
103	152	226	1
106	157	227	1
161	176	225	1
171	185	238	1
168	182	235	1
174	190	232	1
98	148	220	1
94	138	222	1
176	193	236	1
158	174	221	1
171	185	238	1
97	146	222	1
104	149	222	1
159	174	223	1
165	179	231	1
166	180	233	1
162	177	226	1
95	148	221	1
100	144	221	1
165	181	227	1
167	182	231	1
171	185	238	1
170	188	225	1
99	150	223	1
158	175	218	1
160	176	222	1
173	188	237	1
179	193	245	1
102	153	226	1
108	154	225	1
154	170	217	1
175	190	239	1
167	181	234	1
178	193	242	1
96	149	222	1
93	137	220	1
173	191	232	1
170	186	233	1
172	186	239	1
177	195	236	1
96	150	221	1
166	183	226	1
175	192	235	1
169	184	233	1
172	188	235	1
100	151	224	1
99	151	221	1
165	181	228	1
175	190	239	1
167	179	237	1
168	184	231	1
99	146	220	1
92	138	226	1
169	187	228	1
179	195	241	1
169	183	236	1
171	189	236	1
98	152	223	1
165	181	227	1
166	183	226	1
167	181	233	1
170	186	232	1
97	142	216	1
95	151	222	1
172	188	234	1
179	194	243	1
168	182	240	1
168	184	231	1
105	150	224	1
82	134	224	1
165	181	227	1
170	187	236	1
164	174	228	1
164	185	237	1
92	139	221	1
165	182	225	1
171	187	233	1
176	194	241	1
163	174	231	1
98	144	221	1
96	145	219	1
173	189	232	1
178	191	237	1
166	180	233	1
170	184	226	1
103	150	224	1
91	144	224	1
170	183	227	1
174	189	235	1
157	172	228	1
86	111	153	1
88	135	217	1
168	179	223	1
171	181	228	1
183	195	243	1
127	151	179	1
106	154	226	1
95	144	220	1
171	184	230	1
170	184	233	1
167	180	236	1
121	146	166	1
99	148	218	1
89	141	218	1
165	182	233	1
169	186	243	1
159	180	241	1
81	110	137	1
89	137	215	1
155	175	233	1
165	186	247	1
85	105	170	1
128	155	175	1
101	150	220	1
98	147	223	1
99	127	192	1
100	129	198	1
100	128	192	1
108	141	160	1
101	153	220	1
92	141	219	1
81	117	187	1
84	116	191	1
115	146	209	1
83	111	135	1
90	139	215	1
77	113	189	1
78	116	194	1
73	111	189	1
123	147	171	1
99	147	219	1
97	147	223	1
72	113	192	1
77	117	192	1
96	134	198	1
109	139	164	1
97	148	218	1
92	142	224	1
71	112	191	1
78	117	191	1
108	147	215	1
85	113	144	1
75	122	203	1
71	107	177	1
78	119	192	1
80	117	191	1
125	146	168	1
98	145	219	1
98	148	224	1
80	119	194	1
86	124	189	1
96	139	206	1
112	131	169	1
97	146	222	1
86	140	223	1
82	119	193	1
92	130	195	1
104	146	211	1
65	95	136	1
88	135	217	1
77	110	183	1
83	119	189	1
88	124	194	1
121	144	166	1
103	152	228	1
98	147	223	1
84	117	196	1
92	125	194	1
106	145	214	1
102	132	167	1
90	135	216	1
91	147	226	1
89	123	193	1
82	118	188	1
110	145	209	1
65	96	141	1
98	144	222	1
87	121	191	1
83	118	184	1
100	136	206	1
123	140	159	1
98	149	222	1
102	152	228	1
83	112	186	1
98	131	194	1
114	151	219	1
110	131	158	1
97	143	220	1
95	150	225	1
98	130	195	1
84	119	187	1
123	154	215	1
115	148	198	1
100	149	225	1
76	108	174	1
99	130	193	1
104	141	209	1
114	135	163	1
98	152	223	1
100	158	230	1
83	112	179	1
99	130	191	1
114	149	215	1
102	128	165	1
101	148	222	1
75	109	175	1
102	133	194	1
81	117	187	1
127	160	223	1
98	146	218	1
96	148	219	1
122	157	221	1
117	148	209	1
107	145	210	1
131	168	220	1
100	155	224	1
101	160	230	1
125	157	223	1
113	148	212	1
117	152	215	1
100	137	197	1
103	152	222	1
104	140	210	1
113	149	209	1
99	135	205	1
132	164	230	1
96	145	219	1
99	151	222	1
126	164	229	1
114	149	212	1
111	150	212	1
100	138	202	1
110	157	225	1
103	158	227	1
117	152	220	1
105	147	214	1
119	152	215	1
98	138	203	1
109	158	226	1
104	143	218	1
119	157	221	1
105	142	210	1
140	163	219	1
99	142	215	1
107	153	224	1
106	149	216	1
118	156	220	1
107	145	209	1
106	140	199	1
99	142	209	1
89	136	204	1
107	142	215	1
104	147	214	1
129	157	222	1
107	144	212	1
97	137	202	1
108	144	220	1
117	154	222	1
110	146	216	1
138	175	235	1
102	144	209	1
100	139	201	1
113	148	222	1
117	152	220	1
112	151	219	1
112	149	209	1
106	141	207	1
102	137	200	1
122	158	228	1
110	151	220	1
108	149	212	1
112	155	218	1
107	145	209	1
122	154	225	1
123	158	226	1
111	153	220	1
122	163	225	1
108	148	213	1
103	142	204	1
119	145	222	1
118	153	221	1
111	155	219	1
111	155	216	1
111	147	211	1
104	140	200	1
122	157	225	1
114	152	224	1
114	163	225	1
109	157	215	1
110	149	211	1
136	162	228	1
129	162	231	1
117	161	225	1
111	154	217	1
110	151	214	1
101	143	202	1
129	154	226	1
126	155	229	1
124	165	228	1
112	157	218	1
113	152	214	1
99	137	195	1
124	155	224	1
117	153	223	1
127	163	227	1
114	160	218	1
111	151	210	1
147	166	233	1
127	158	227	1
125	163	227	1
116	155	224	1
112	153	215	1
96	141	198	1
137	163	230	1
131	160	227	1
128	163	227	1
118	159	221	1
111	151	210	1
101	139	197	1
134	163	230	1
127	161	227	1
121	156	220	1
121	156	222	1
110	150	208	1
141	163	228	1
132	163	232	1
125	160	224	1
114	149	222	1
111	152	214	1
97	143	197	1
138	161	229	1
135	163	227	1
124	165	228	1
115	148	217	1
111	151	209	1
96	134	192	1
132	160	225	1
133	166	229	1
115	156	219	1
121	155	221	1
108	151	208	1
145	164	231	1
132	161	228	1
124	156	222	1
113	142	217	1
103	144	207	1
101	141	199	1
138	165	229	1
123	157	223	1
120	153	222	1
114	146	212	1
106	151	208	1
104	135	190	1
139	166	230	1
124	156	222	1
118	151	220	1
123	163	222	1
102	147	204	1
152	170	235	1
136	166	231	1
130	161	230	1
117	146	220	1
114	155	218	1
101	139	197	1
145	170	234	1
135	162	229	1
125	158	227	1
122	154	220	1
111	154	211	1
100	136	190	1
138	165	229	1
135	162	229	1
123	156	225	1
120	160	219	1
104	144	202	1
151	169	230	1
133	161	226	1
123	154	223	1
127	159	225	1
113	152	214	1
103	140	198	1
147	172	234	1
134	160	227	1
112	145	214	1
122	154	220	1
110	153	210	1
160	178	237	1
142	169	233	1
129	158	227	1
120	152	218	1
116	153	213	1
108	146	204	1
159	177	236	1
136	162	228	1
122	153	222	1
123	155	220	1
117	154	214	1
100	137	195	1
149	173	233	1
132	159	226	1
120	153	222	1
111	146	210	1
114	152	210	1
163	180	237	1
142	168	234	1
124	155	224	1
118	149	218	1
120	156	216	1
107	141	200	1
155	172	228	1
141	165	231	1
124	155	224	1
117	149	214	1
116	153	211	1
101	135	194	1
151	173	231	1
129	161	227	1
117	150	219	1
118	153	217	1
115	153	211	1
171	189	242	1
141	165	231	1
131	162	231	1
116	145	220	1
123	160	218	1
104	138	197	1
150	168	221	1
140	164	230	1
123	153	224	1
125	157	222	1
119	153	212	1
102	137	193	1
153	174	235	1
128	160	231	1
119	153	219	1
115	152	214	1
112	149	207	1
159	179	234	1
146	169	231	1
125	159	225	1
123	153	224	1
121	158	216	1
98	138	191	1
158	178	233	1
140	162	228	1
118	150	223	1
124	156	221	1
119	149	208	1
100	137	189	1
150	171	232	1
107	138	207	1
121	155	221	1
118	155	217	1
110	147	205	1
166	186	241	1
147	170	232	1
124	158	224	1
112	143	212	1
116	153	211	1
101	141	193	1
156	175	232	1
127	153	219	1
131	167	227	1
124	157	220	1
118	150	209	1
99	136	188	1
149	170	231	1
124	156	222	1
112	147	215	1
120	156	216	1
108	145	201	1
157	177	232	1
150	174	234	1
126	163	225	1
117	149	215	1
114	151	209	1
100	141	190	1
159	177	236	1
129	161	227	1
121	161	219	1
123	159	219	1
112	151	206	1
97	134	184	1
