166	164	110	2
172	171	121	2
177	145	96	2
10	9	0	2
37	33	9	2
42	69	49	2
201	200	162	2
68	70	24	2
32	33	7	2
180	178	130	2
146	168	20	2
104	101	50	2
62	63	23	2
163	161	107	2
172	171	121	2
201	200	162	2
23	22	18	2
30	30	6	2
17	23	12	2
165	163	115	2
134	133	75	2
36	35	9	2
181	181	133	2
144	164	21	2
195	193	153	2
71	73	31	2
89	87	33	2
154	148	149	2
201	200	162	2
0	0	0	2
33	31	7	2
51	80	57	2
164	162	114	2
127	126	68	2
41	45	10	2
180	179	129	2
172	171	121	2
194	192	152	2
2	0	1	2
40	40	10	2
66	99	72	2
201	199	164	2
70	71	37	2
32	33	7	2
24	80	67	2
172	171	121	2
155	154	103	2
58	59	19	2
155	153	99	2
195	194	198	2
177	146	101	2
15	16	6	2
32	32	8	2
33	68	34	2
170	168	120	2
147	145	91	2
33	35	6	2
181	181	135	2
172	171	121	2
184	182	141	2
65	66	24	2
88	86	32	2
178	174	180	2
201	200	162	2
28	24	13	2
53	52	18	2
10	18	7	2
173	170	125	2
139	140	84	2
49	50	18	2
4	0	72	2
171	169	121	2
57	56	42	2
49	54	23	2
91	90	40	2
229	234	237	2
201	200	162	2
20	20	4	2
40	40	4	2
20	67	51	2
172	171	120	2
188	188	142	2
56	57	17	2
180	178	130	2
173	171	123	2
232	212	71	2
11	11	5	2
35	37	7	2
21	36	15	2
202	200	165	2
28	29	20	2
34	35	9	2
180	178	130	2
173	172	122	2
184	181	136	2
61	62	22	2
86	84	30	2
190	191	195	2
230	215	75	2
24	26	14	2
52	52	16	2
21	26	17	2
172	170	122	2
157	154	103	2
41	45	10	2
8	0	71	2
174	173	123	2
56	56	44	2
20	20	6	2
93	91	37	2
220	223	228	2
202	200	165	2
12	15	13	2
59	60	18	2
29	51	39	2
174	173	123	2
239	201	166	2
51	52	18	2
180	180	132	2
175	173	125	2
55	54	40	2
21	21	9	2
40	41	7	2
22	56	25	2
202	200	165	2
5	6	4	2
75	77	35	2
29	31	25	2
174	172	124	2
182	182	136	2
59	60	21	2
91	88	37	2
193	194	204	2
233	220	92	2
3	0	2	2
55	53	18	2
180	178	130	2
174	170	122	2
161	161	113	2
40	41	9	2
101	117	230	2
173	171	130	2
185	184	140	2
26	28	16	2
94	92	38	2
178	176	128	2
199	198	160	2
20	20	14	2
69	71	25	2
190	174	167	2
177	179	127	2
185	183	142	2
47	49	13	2
107	122	232	2
175	171	123	2
185	184	140	2
2	0	0	2
101	100	42	2
245	250	249	2
201	199	164	2
3	3	0	2
70	73	24	2
228	157	89	2
173	172	121	2
182	181	137	2
54	57	18	2
161	160	109	2
176	174	126	2
191	191	151	2
9	7	6	2
55	57	21	2
248	250	250	2
202	200	165	2
152	157	112	2
85	88	39	2
179	176	131	2
172	171	121	2
185	185	139	2
65	67	37	2
115	114	56	2
176	174	126	2
200	200	160	2
10	7	3	2
66	67	27	2
213	197	184	2
39	37	27	2
184	183	139	2
101	102	58	2
178	176	128	2
92	90	60	2
185	184	140	2
4	1	0	2
112	111	53	2
177	175	127	2
200	198	163	2
12	8	7	2
69	70	26	2
211	193	182	2
169	167	133	2
184	183	139	2
92	94	52	2
186	184	136	2
177	174	129	2
193	192	154	2
6	4	0	2
53	54	20	2
248	250	250	2
201	199	164	2
129	134	95	2
123	124	74	2
229	161	102	2
166	170	135	2
172	172	126	2
2	1	0	2
118	117	59	2
177	176	126	2
193	192	154	2
7	8	4	2
53	54	20	2
246	251	250	2
201	199	164	2
184	185	141	2
112	113	63	2
102	13	2	2
41	41	29	2
178	178	132	2
0	1	2	2
115	114	56	2
178	176	128	2
200	199	161	2
86	89	74	2
56	54	19	2
206	190	177	2
123	124	82	2
173	172	128	2
101	103	57	2
95	13	1	2
19	18	8	2
197	195	155	2
14	15	13	2
121	120	62	2
178	176	128	2
200	198	163	2
128	136	89	2
70	73	24	2
99	75	47	2
16	19	10	2
172	172	126	2
6	5	1	2
119	118	60	2
179	179	131	2
194	193	155	2
17	18	8	2
53	54	20	2
179	177	129	2
201	199	164	2
167	169	123	2
113	116	66	2
247	245	245	2
8	8	2	2
172	172	126	2
7	5	4	2
112	111	53	2
169	168	124	2
195	194	156	2
0	1	1	2
53	55	19	2
179	177	129	2
174	171	127	2
171	172	128	2
105	108	59	2
181	178	133	2
13	13	0	2
186	186	146	2
69	68	54	2
116	115	59	2
178	176	128	2
200	198	163	2
134	135	93	2
52	53	14	2
179	177	129	2
127	129	107	2
175	176	132	2
9	6	1	2
124	124	70	2
168	167	117	2
195	194	156	2
3	1	0	2
109	105	56	2
179	177	129	2
200	198	163	2
136	139	89	2
139	142	103	2
179	177	129	2
63	59	18	2
177	177	131	2
6	6	0	2
118	117	59	2
109	109	79	2
195	194	156	2
6	6	0	2
52	53	19	2
179	177	129	2
200	198	163	2
171	171	131	2
107	110	61	2
182	180	132	2
104	105	55	2
176	176	130	2
3	1	0	2
120	119	61	2
178	177	127	2
196	195	157	2
139	142	96	2
52	54	18	2
179	177	129	2
35	36	26	2
175	176	134	2
22	23	3	2
187	183	134	2
158	163	131	2
0	0	255	2
33	35	23	2
127	127	67	2
149	92	214	2
197	195	160	2
136	139	90	2
50	53	14	2
179	177	129	2
34	29	8	2
179	180	138	2
4	5	3	2
140	139	81	2
161	164	118	2
196	195	157	2
3	3	3	2
52	53	19	2
149	94	217	2
200	198	163	2
170	170	130	2
131	135	99	2
43	43	13	2
97	96	40	2
178	179	137	2
42	43	33	2
140	139	81	2
185	181	146	2
196	195	157	2
121	125	89	2
54	54	18	2
180	177	132	2
255	255	255	2
171	171	131	2
130	131	91	2
187	185	137	2
70	74	25	2
178	179	137	2
16	15	11	2
127	126	68	2
179	174	129	2
197	196	158	2
136	138	92	2
53	53	17	2
180	177	132	2
166	169	123	2
180	181	139	2
28	32	21	2
142	141	85	2
12	13	3	2
196	195	157	2
4	2	1	2
120	122	70	2
181	178	133	2
197	195	160	2
136	139	90	2
135	137	101	2
36	1	141	2
34	39	8	2
182	183	141	2
2	3	1	2
141	140	82	2
18	16	16	2
198	197	159	2
123	127	86	2
51	52	18	2
178	178	132	2
200	198	163	2
138	138	90	2
132	135	96	2
189	185	136	2
67	66	28	2
182	182	142	2
75	77	57	2
143	142	86	2
175	172	127	2
197	196	158	2
135	138	93	2
51	53	17	2
37	0	148	2
173	170	125	2
139	140	90	2
130	131	92	2
146	144	90	2
6	6	0	2
181	182	142	2
31	32	23	2
140	138	84	2
177	174	129	2
197	196	158	2
136	139	90	2
47	51	10	2
180	180	134	2
71	71	47	2
138	139	89	2
5	3	0	2
144	143	87	2
19	23	12	2
198	196	161	2
135	137	107	2
50	51	12	2
178	178	132	2
197	195	160	2
136	139	90	2
132	133	99	2
181	178	133	2
100	96	67	2
139	140	90	2
0	5	3	2
144	143	87	2
170	167	122	2
255	0	0	2
128	130	88	2
50	52	16	2
178	178	132	2
200	198	163	2
140	139	88	2
129	133	92	2
155	154	98	2
58	56	38	2
143	142	91	2
1	2	0	2
142	141	85	2
177	174	129	2
198	195	164	2
133	136	91	2
51	53	17	2
182	179	134	2
167	164	119	2
137	140	84	2
128	128	88	2
147	145	91	2
76	72	47	2
135	135	87	2
115	118	92	2
143	142	84	2
179	176	131	2
195	192	161	2
136	139	90	2
142	143	103	2
180	179	135	2
111	111	71	2
152	151	100	2
128	129	85	2
135	133	79	2
135	130	91	2
157	154	103	2
129	131	89	2
49	50	10	2
178	178	132	2
200	195	162	2
0	0	255	2
130	131	91	2
180	178	130	2
173	173	125	2
140	140	86	2
21	18	13	2
137	135	81	2
177	174	129	2
161	161	113	2
129	131	89	2
50	50	14	2
62	62	62	2
173	170	125	2
147	149	97	2
128	130	88	2
140	138	84	2
60	58	27	2
139	139	85	2
42	45	19	2
141	139	85	2
178	177	127	2
190	187	142	2
131	134	88	2
51	52	13	2
57	57	57	2
172	169	124	2
148	150	98	2
126	128	86	2
135	133	79	2
178	174	126	2
159	157	103	2
96	88	153	2
137	136	86	2
181	178	133	2
193	189	148	2
136	139	90	2
117	121	69	2
180	179	135	2
173	170	125	2
152	151	100	2
133	135	89	2
142	140	86	2
177	174	130	2
160	158	104	2
95	88	149	2
153	153	105	2
180	180	134	2
188	188	140	2
145	148	93	2
113	115	63	2
182	181	137	2
175	174	124	2
140	140	86	2
130	132	96	2
173	172	121	2
180	176	127	2
161	160	109	2
94	89	151	2
46	47	8	2
54	54	54	2
172	170	122	2
146	147	97	2
103	111	48	2
140	137	92	2
176	174	126	2
146	143	92	2
126	133	96	2
170	173	128	2
178	176	128	2
196	197	155	2
148	149	99	2
118	122	80	2
62	62	62	2
173	171	123	2
148	150	98	2
126	87	19	2
181	178	133	2
177	176	126	2
194	192	144	2
100	95	156	2
120	154	89	2
180	179	135	2
190	192	146	2
143	145	93	2
108	94	106	2
183	179	138	2
174	172	124	2
164	163	112	2
118	76	9	2
121	148	45	2
178	176	128	2
128	255	255	2
98	91	152	2
69	158	102	2
180	179	135	2
206	203	172	2
150	152	100	2
101	89	101	2
183	179	138	2
175	173	125	2
162	161	111	2
210	169	66	2
123	175	34	2
180	179	123	2
198	194	159	2
144	147	97	2
122	121	125	2
180	179	135	2
162	160	112	2
153	154	104	2
107	95	85	2
182	178	137	2
178	176	128	2
168	168	120	2
128	133	88	2
42	163	89	2
181	178	133	2
197	196	158	2
148	149	99	2
105	107	107	2
181	179	138	2
162	160	112	2
158	159	109	2
139	102	10	2
169	188	107	2
255	255	252	2
194	192	151	2
138	138	90	2
42	163	82	2
180	178	137	2
205	204	170	2
143	145	93	2
105	92	106	2
180	178	137	2
163	161	113	2
162	162	114	2
175	140	36	2
123	173	39	2
185	181	122	2
197	193	158	2
138	139	89	2
106	101	100	2
180	178	137	2
163	161	113	2
149	152	103	2
100	59	150	2
181	183	131	2
176	175	125	2
164	164	116	2
122	123	113	2
132	159	55	2
177	176	126	2
196	194	160	2
255	128	0	2
78	156	72	2
181	180	136	2
163	161	113	2
153	156	107	2
0	0	172	2
178	177	139	2
178	176	128	2
171	171	123	2
136	140	91	2
149	102	71	2
182	177	138	2
200	198	164	2
151	151	103	2
0	197	0	2
68	58	202	2
164	162	114	2
158	160	114	2
0	0	164	2
239	227	215	2
174	175	133	2
255	0	128	2
138	139	89	2
127	74	61	2
125	125	125	2
205	204	170	2
155	156	106	2
0	190	0	2
52	45	234	2
176	174	126	2
166	163	118	2
5	2	178	2
232	212	211	2
177	174	136	2
197	193	158	2
145	146	96	2
99	46	33	2
128	128	128	2
164	162	114	2
151	154	105	2
0	3	199	2
203	189	231	2
177	176	126	2
166	166	118	2
143	134	100	2
221	207	201	2
179	176	131	2
199	197	163	2
148	151	101	2
1	182	0	2
178	173	148	2
129	0	127	2
155	157	111	2
0	0	188	2
241	230	226	2
149	183	118	2
177	174	130	2
138	139	89	2
149	93	74	2
182	178	137	2
205	204	170	2
255	0	128	2
0	181	0	2
51	47	242	2
129	0	127	2
158	161	116	2
0	4	181	2
238	223	220	2
0	123	6	2
128	255	0	2
138	140	88	2
237	177	165	2
128	128	128	2
165	164	114	2
156	159	110	2
13	156	34	2
59	46	221	2
184	222	186	2
163	164	120	2
110	72	120	2
226	210	203	2
183	174	131	2
199	197	162	2
148	149	99	2
0	29	133	2
138	138	138	2
164	163	113	2
152	154	108	2
115	227	247	2
239	231	231	2
114	184	113	2
167	167	119	2
136	139	89	2
96	135	120	2
180	177	133	2
199	197	163	2
149	151	105	2
11	28	139	2
179	177	137	2
161	79	161	2
157	159	113	2
116	60	73	2
243	234	230	2
37	148	40	2
201	199	158	2
139	140	90	2
57	130	114	2
127	127	127	2
205	204	170	2
152	155	106	2
0	255	255	2
246	254	183	2
177	103	179	2
158	162	120	2
111	59	76	2
236	212	212	2
35	112	20	2
199	197	162	2
138	141	92	2
0	21	147	2
132	132	132	2
164	162	114	2
157	160	114	2
114	226	248	2
253	252	184	2
174	174	128	2
164	166	120	2
139	140	96	2
79	75	51	2
173	171	123	2
199	197	163	2
255	0	128	2
1	25	145	2
181	178	133	2
200	152	200	2
153	156	111	2
118	224	255	2
78	81	35	2
221	216	201	2
199	197	162	2
139	142	93	2
33	52	35	2
179	176	131	2
199	198	164	2
151	154	109	2
103	93	53	2
184	175	132	2
216	179	219	2
157	159	117	2
139	78	104	2
79	81	39	2
186	188	188	2
199	197	162	2
139	142	93	2
51	54	39	2
179	176	131	2
205	204	170	2
156	159	114	2
0	255	255	2
177	187	145	2
255	253	255	2
161	164	125	2
131	88	85	2
126	126	172	2
175	166	132	2
199	197	162	2
141	144	95	2
83	25	20	2
181	178	133	2
164	162	114	2
159	161	119	2
108	229	249	2
83	80	35	2
228	229	225	2
165	166	127	2
142	142	96	2
62	57	24	2
175	173	125	2
199	197	163	2
151	154	108	2
93	30	16	2
180	177	132	2
232	109	83	2
156	159	120	2
92	88	40	2
68	72	30	2
172	170	130	2
199	197	162	2
141	144	95	2
56	58	22	2
178	175	130	2
206	205	171	2
150	154	112	2
145	200	191	2
72	161	128	2
245	194	184	2
158	163	124	2
105	106	64	2
61	72	22	2
175	172	127	2
199	197	162	2
141	144	95	2
90	30	18	2
178	175	130	2
161	158	113	2
172	175	136	2
80	85	40	2
185	180	135	2
253	255	254	2
163	165	129	2
103	101	53	2
64	66	30	2
175	172	127	2
199	197	162	2
147	152	107	2
91	26	18	2
180	177	132	2
194	77	46	2
162	165	126	2
87	90	45	2
62	66	30	2
173	173	125	2
162	166	131	2
143	141	101	2
57	59	23	2
44	223	254	2
199	197	162	2
159	163	121	2
88	29	10	2
181	178	133	2
237	143	130	2
159	162	123	2
85	87	57	2
65	68	29	2
175	173	125	2
199	197	162	2
144	147	98	2
57	59	23	2
23	197	249	2
204	203	169	2
160	164	122	2
51	55	20	2
58	55	57	2
254	231	229	2
164	168	132	2
47	47	23	2
67	65	30	2
175	172	127	2
199	197	162	2
138	141	92	2
51	56	24	2
177	174	129	2
163	162	112	2
157	161	125	2
54	55	21	2
66	66	30	2
171	172	133	2
161	165	130	2
4	5	0	2
56	61	22	2
26	208	254	2
199	197	163	2
255	0	128	2
54	55	21	2
180	177	133	2
165	164	114	2
157	162	123	2
59	62	30	2
59	61	25	2
178	175	124	2
160	159	125	2
126	127	87	2
55	59	23	2
0	155	254	2
203	201	167	2
155	158	119	2
54	55	21	2
184	178	131	2
165	170	119	2
0	0	255	2
44	46	26	2
60	62	26	2
174	172	124	2
195	193	159	2
137	141	92	2
55	59	24	2
178	175	131	2
255	255	255	2
160	163	124	2
54	55	21	2
172	178	131	2
167	167	121	2
160	164	129	2
19	25	14	2
56	57	25	2
176	174	126	2
195	193	162	2
143	146	101	2
52	56	21	2
179	176	132	2
164	160	112	2
157	161	125	2
54	55	21	2
185	182	137	2
165	174	124	2
159	163	128	2
60	60	42	2
54	57	25	2
178	175	130	2
199	197	163	2
154	160	119	2
54	55	21	2
179	176	132	2
9	255	255	2
157	161	126	2
49	56	19	2
192	187	142	2
156	146	199	2
170	169	135	2
133	135	93	2
53	56	24	2
178	175	131	2
205	203	169	2
158	162	127	2
55	56	22	2
177	176	132	2
177	164	118	2
157	163	128	2
51	55	20	2
81	82	38	2
177	183	124	2
135	133	109	2
140	143	98	2
53	56	24	2
178	175	131	2
163	162	112	2
157	161	126	2
53	57	22	2
52	43	194	2
160	165	120	2
197	197	161	2
44	44	26	2
72	73	33	2
178	175	131	2
179	180	154	2
152	156	115	2
55	56	22	2
0	137	106	2
136	160	128	2
255	128	0	2
53	57	21	2
74	58	229	2
133	127	255	2
167	166	132	2
5	5	5	2
55	57	21	2
178	175	131	2
199	197	166	2
158	160	124	2
55	56	22	2
0	132	102	2
7	184	151	2
159	160	126	2
53	57	21	2
173	171	123	2
51	36	174	2
31	27	16	2
133	137	96	2
56	56	20	2
178	175	131	2
204	202	168	2
0	128	0	2
55	56	22	2
7	147	176	2
81	179	157	2
199	199	159	2
52	57	18	2
76	79	29	2
175	168	118	2
127	107	96	2
146	147	107	2
53	56	24	2
0	129	104	2
163	162	112	2
157	161	126	2
53	57	22	2
29	41	165	2
175	167	107	2
185	183	148	2
3	2	4	2
75	77	31	2
178	175	131	2
193	193	169	2
153	158	119	2
56	57	23	2
99	202	197	2
134	163	124	2
162	162	114	2
55	60	21	2
185	182	137	2
146	150	201	2
78	76	52	2
6	2	1	2
75	78	29	2
178	175	131	2
204	203	169	2
155	159	124	2
55	56	24	2
179	175	134	2
170	163	124	2
165	165	117	2
54	58	22	2
86	87	37	2
7	14	237	2
27	15	5	2
157	161	126	2
74	77	32	2
114	216	211	2
165	161	112	2
255	128	0	2
55	57	21	2
4	173	201	2
166	169	114	2
199	198	160	2
12	10	2	2
79	82	33	2
178	175	130	2
166	161	162	2
158	156	125	2
59	61	19	2
103	206	201	2
165	161	112	2
165	164	113	2
59	63	22	2
3	201	207	2
147	144	223	2
167	165	134	2
8	7	9	2
78	81	32	2
178	175	131	2
198	195	164	2
156	160	125	2
61	65	23	2
92	193	191	2
163	162	112	2
164	164	116	2
56	61	22	2
94	93	42	2
93	68	232	2
71	70	72	2
7	4	0	2
76	79	30	2
178	175	131	2
204	203	169	2
136	136	90	2
61	65	24	2
183	180	135	2
171	164	114	2
161	160	116	2
59	63	28	2
89	92	37	2
94	69	251	2
120	120	136	2
151	154	128	2
71	73	27	2
116	219	214	2
163	162	112	2
165	166	116	2
60	64	23	2
181	181	135	2
169	168	118	2
200	198	163	2
13	11	3	2
74	74	26	2
90	68	247	2
198	198	174	2
161	162	130	2
65	68	23	2
182	179	134	2
164	163	112	2
163	163	115	2
59	63	22	2
114	113	62	2
92	67	247	2
181	182	150	2
1	1	1	2
178	175	131	2
165	165	117	2
56	61	22	2
85	87	35	2
91	67	245	2
159	161	155	2
6	3	0	2
68	70	24	2
179	176	132	2
163	162	112	2
168	169	119	2
61	65	24	2
183	180	135	2
164	163	113	2
201	199	158	2
3	2	4	2
179	179	133	2
169	168	118	2
198	196	161	2
2	0	1	2
73	73	25	2
85	62	244	2
198	196	161	2
181	182	140	2
67	68	24	2
176	174	126	2
202	199	168	2
181	182	143	2
80	82	36	2
179	176	132	2
198	197	163	2
127	126	76	2
80	82	36	2
175	173	125	2
188	184	143	2
113	114	58	2
165	164	113	2
1	2	0	2
82	84	32	2
